CTUID,GEOGRAPHY,CMANAME,PRNAME,POP_PERC_CHANGE,POP_DENSITY_KM2,PERC_POP_OVER_15,MEDIAN_AGE,YEAR,Population,Participation,UNEMPLOYMENT,COMMUTE_TRANSIT,COMMUTE_WALK,COMMUTE_CYCLE,COMMUTE_TIME,NO_EDU,HIGHSCHOOL,UNIVERSITY,COMMUTE_CAR,COLLEGE,MARRIED_COMMON,NOT_MARRIED,CHILDREN,CHILDREN_AVG,SINGLE_DETACHED,APARTMENT_5_GREATER,MOBILE_HOME,SEMI_DET,ROW_HOUSE,APARTMENT1,APARTMENT_5_LESS,PPL_IN_HOUSEHOLD,ENGLISH,FRENCH,ABORIGINAL,OTHER_LANG,INTERNAL_MIGRANTS,EXTERNAL_MIGRANTS,NORTH_AMERICAN_ABORIGINAL,CDN_CITIZEN,NOT_CITIZEN,NON_IMMIGRANTS,IMMIGRANTS,NOT_A_VISI,VISIBLE_MINORITY,CHINESE,BLACK,SOUTH_ASIA,LATIN_AMER,FILIPINO,ARAB,SOUTHEAST_ASIAN,WEST_ASIAN,KOREAN,JAPANESE,BUDDHIST,CHRISTIAN,HINDU,JEWISH,MUSLIM,SIKH,ABORIGINAL_REL,NO_REL
5550024.00,5550024.00,London,Ontario,-6.1,2161.1,85.9,41.5,2011,3572,67.2,9.6,105,150,0,15.7,975,930,295,1420,865,1320,1740,940,1,915,0,0,80,70,190,420,2.1,3090,35,0,410,85,0,240,3485,70,3180,375,3310,245,0,85,0,45,0,0,30,0,0,0,0,1805,0,0,40,0,0,1670
4620268.03,4620268.03,Montréal,Quebec / Québec,0,3.9,0,0,2011,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5350080.01,5350080.01,Toronto,Ontario,1.2,7236.1,84.5,39.7,2011,3414,68.8,6.3,825,130,30,30.7,515,665,1620,690,475,1480,1405,950,1,415,50,0,365,5,115,515,2.3,2565,50,5,680,70,0,35,3235,170,2440,910,2555,850,200,140,130,40,105,0,60,0,0,0,60,1920,30,55,55,0,0,1195
8250002.21,8250002.21,Calgary,Alberta,1658,266.4,71.2,29.8,2011,6786,84,3.9,405,40,0,30.2,480,850,2215,3145,1730,3650,1180,2355,1.2,1940,0,0,185,110,5,40,3,5600,95,0,985,360,125,210,6310,475,5500,1115,5890,895,215,100,185,70,175,65,25,0,0,20,55,3985,10,20,105,15,0,2605
4620012.01,4620012.01,Montréal,Quebec / Québec,-3.1,10241.6,87.6,44.1,2011,2416,55.9,5.9,505,75,0,30,480,500,390,485,815,810,1310,570,1,5,5,0,0,0,135,1155,1.8,105,1690,0,520,50,30,120,2175,210,1760,620,1885,500,55,40,10,90,0,180,100,0,0,0,30,1655,0,0,235,0,0,465
5350456.02,5350456.02,Toronto,Ontario,16.1,339.3,83.7,40.4,2011,6193,74.7,6.2,170,35,0,30.2,775,1370,1635,3020,1585,3200,1990,2105,1.1,1545,0,0,110,205,135,125,2.9,5175,75,0,780,605,25,195,5870,225,5130,955,5560,530,110,115,85,65,40,0,85,0,0,0,85,4230,0,45,15,0,0,1725
9330230.01,9330230.01,Vancouver,British Columbia / Colombie-Britannique,0.8,1289,86.1,44.8,2011,5447,63.9,7.1,500,60,55,25.1,450,1270,2570,1835,950,2825,1865,1760,1.1,670,105,0,70,785,235,80,2.8,3050,50,0,2225,135,80,80,5005,390,3225,2145,2875,2520,1330,120,355,30,235,0,30,15,100,215,230,2520,60,20,155,155,0,2215
6020029.00,6020029.00,Winnipeg,Manitoba,1,7377,81.5,37.5,2011,5172,64.1,5.4,560,200,45,20.4,1140,1165,1245,1650,930,2025,2195,1785,1.4,1210,375,0,20,5,85,225,2.7,2595,50,75,2110,80,155,670,4070,1090,2550,2585,2215,2940,55,125,100,60,2310,0,180,0,0,0,145,3705,15,65,80,25,0,1150
9330502.02,9330502.02,Vancouver,British Columbia / Colombie-Britannique,-0.4,388.2,87.4,51,2011,3797,65.1,9.7,60,25,0,30.2,710,905,645,1590,1070,1965,1355,970,0.9,900,0,575,5,0,105,15,2.4,3370,50,0,320,135,0,115,3610,115,3135,590,3480,250,15,0,125,0,20,0,0,0,0,0,0,1770,0,0,0,125,0,1820
4080111.02,4080111.02,Saguenay,Quebec / Québec,2.8,14.9,87.6,48.7,2011,3433,60,6.5,15,25,0,21,475,480,550,1550,1560,2135,865,770,0.7,1345,0,5,60,0,35,25,2.3,25,3385,0,10,75,0,100,3400,0,3385,25,3395,0,0,0,0,0,0,0,0,0,0,0,0,3145,0,0,0,0,0,260
7250100.01,7250100.01,Saskatoon,Saskatchewan,-0.1,6.2,82.9,45,2011,4188,73,2.2,0,50,0,20.5,500,615,1615,1985,1055,2370,1095,1430,1.1,1370,0,10,20,0,0,0,2.9,3700,90,0,355,65,10,185,3960,90,3795,250,3990,60,15,0,35,0,0,0,0,0,0,0,0,3230,0,0,0,25,0,765
5350299.01,5350299.01,Toronto,Ontario,2.1,2079.2,82.4,40.6,2011,6015,65.8,9.7,890,115,10,30.5,435,1075,3425,1525,935,2930,2030,1925,1.2,1560,5,0,30,0,160,430,2.7,3645,80,0,2145,85,125,55,5205,730,3585,2195,4215,1710,400,180,105,70,290,0,35,165,265,70,85,3355,55,370,205,0,0,1780
9330056.02,9330056.02,Vancouver,British Columbia / Colombie-Britannique,-4.4,6223.4,88.6,37,2011,4151,81.7,7.7,755,290,330,21,345,760,2060,840,970,1540,2140,740,0.8,165,95,0,65,115,275,1475,1.9,3245,90,5,730,130,105,375,3880,270,3150,915,3435,715,210,65,55,80,105,0,80,0,10,35,75,1190,0,100,20,0,0,2710
9350156.03,9350156.03,Victoria,British Columbia / Colombie-Britannique,20.7,361.6,78.8,38.8,2011,9036,67.8,5.5,385,190,35,35.4,1270,2015,1585,3580,2510,4615,2510,2775,1,2530,0,135,275,120,210,130,2.6,8265,215,0,430,690,30,790,8725,240,8035,910,8700,270,35,75,50,40,55,0,0,0,0,0,0,3615,0,45,15,15,30,5190
4330013.00,4330013.00,Sherbrooke,Quebec / Québec,-5.6,3382,92.5,34.5,2011,1899,47.5,15.5,160,140,0,15.5,425,290,565,255,510,435,1330,210,0.8,10,60,0,10,10,30,1050,1.5,85,1600,0,130,170,35,120,1620,160,1555,150,1635,145,0,80,0,30,0,0,0,0,0,0,0,1140,0,0,10,0,0,620
9250100.00,9250100.00,Kamloops,British Columbia / Colombie-Britannique,-1.9,2.7,85.2,46.8,2011,4371,63.3,9.4,0,150,15,30,660,1425,710,1710,1125,2595,1135,1065,0.8,1520,0,100,45,60,85,20,2.4,4040,50,5,225,375,35,795,4275,120,4090,305,4260,130,0,40,20,0,25,0,0,0,0,0,0,1900,0,0,0,0,65,2375
9330020.00,9330020.00,Vancouver,British Columbia / Colombie-Britannique,6.4,1956.5,90.9,51.8,2011,2726,49.5,5.6,185,45,0,20.1,235,510,1535,585,300,1280,1195,740,1.1,485,70,0,20,140,45,125,2.7,995,35,0,1320,30,90,15,2030,325,1025,1300,1e3,1350,1105,0,45,20,75,0,25,35,0,0,135,1060,40,150,35,0,0,865
4620304.00,4620304.00,Montréal,Quebec / Québec,-1,10837.7,89,42.2,2011,2911,58.1,10.4,635,125,0,25.6,735,565,1035,520,525,1145,1445,505,0.7,15,390,0,5,40,180,935,1.8,440,1760,0,565,100,55,185,2410,400,2060,650,1985,825,180,245,105,105,0,135,15,0,0,0,20,1775,0,25,300,0,0,705
9330029.00,9330029.00,Vancouver,British Columbia / Colombie-Britannique,8.4,4336.4,84.7,38.3,2011,6512,72,4.7,900,385,335,20.5,460,865,4245,1495,790,2905,2610,1660,1,770,110,0,45,40,570,1095,2.4,4220,110,0,1790,175,95,150,5675,535,4010,2015,4050,2160,1135,75,120,95,130,0,145,30,100,240,180,2035,0,330,85,0,0,3385
8350030.00,8350030.00,Edmonton,Alberta,-0.7,4741.1,96.8,42.7,2011,5265,68.2,4.5,660,385,75,20,320,1435,2765,1910,1265,1870,3235,330,0.3,15,3045,0,5,5,0,570,1.4,3865,130,5,1150,180,70,165,4830,435,3935,1185,4410,855,190,100,150,50,165,0,25,35,75,50,45,2815,60,70,80,20,0,2040
8350121.02,8350121.02,Edmonton,Alberta,-1.5,2162.3,82.4,39.7,2011,4460,73.5,4.3,135,75,0,20.3,575,1120,995,2190,1100,2260,1410,1400,1,1535,0,0,90,0,40,25,2.6,4005,130,0,280,150,55,225,4360,100,3930,500,4195,270,15,40,25,0,70,90,0,0,0,0,35,3195,0,15,85,0,0,1105
4210017.00,4210017.00,Québec,Quebec / Québec,-45.3,1426.9,96.8,67.2,2011,123,54.5,0,0,15,0,15.6,0,0,65,0,0,35,90,5,0.3,0,0,0,0,0,0,40,1.6,5,120,0,5,0,0,0,55,0,45,15,55,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,45
4620750.04,4620750.04,Montréal,Quebec / Québec,-0.7,1903.6,83.6,42.6,2011,1971,70.4,5.2,95,30,0,20.9,285,505,475,885,470,985,660,590,1,555,0,5,80,5,55,120,2.4,440,1320,0,155,165,0,100,1870,95,1670,280,1835,130,0,15,10,20,0,55,0,0,0,0,0,1525,0,0,60,0,0,380
9330101.04,9330101.04,Vancouver,British Columbia / Colombie-Britannique,15.7,12433,90.3,43.2,2011,3756,63.1,6.7,445,335,20,20.9,385,690,1850,1050,880,1485,1915,680,0.8,0,1150,0,0,45,0,865,1.8,2075,45,0,1515,190,120,100,2875,775,1675,1890,2145,1505,100,50,135,20,395,0,0,545,160,60,30,1735,0,0,465,0,0,1255
5050028.00,5050028.00,Ottawa - Gatineau (Ontario part / partie de l'Ontario),Ontario,0.6,3474.8,81.8,40.1,2011,6844,63.9,8.5,830,105,45,25.1,810,1790,2275,2095,1230,2905,2690,2265,1.2,955,620,20,445,295,130,210,2.5,3825,590,5,2070,45,115,285,6230,525,4400,2265,4210,2545,310,645,165,110,90,340,475,245,0,30,370,3950,85,45,720,0,0,1440
5900005.00,5900005.00,Sault Ste. Marie,Ontario,-1.8,1906.6,88.7,49.9,2011,2685,60.3,8.1,35,105,10,10.6,225,475,1020,1050,825,1280,1105,570,0.8,710,415,0,15,5,90,130,1.9,2380,80,0,170,90,0,240,2530,40,2350,210,2550,0,0,0,0,0,0,0,0,0,0,0,0,1730,0,125,0,0,0,810
9700018.00,9700018.00,Prince George,British Columbia / Colombie-Britannique,37.2,7.5,81.8,45.5,2011,177,65,23.1,0,0,0,15.4,30,25,10,25,15,90,60,35,0.7,35,0,40,0,0,5,0,2.1,150,0,0,20,0,0,20,105,0,95,10,100,10,0,0,0,0,0,0,10,0,0,0,0,55,10,0,0,0,0,45
9330017.01,9330017.01,Vancouver,British Columbia / Colombie-Britannique,0.1,5888.4,85.1,41.4,2011,6830,59.5,10.3,925,60,25,25.4,1505,1580,1705,1915,1275,3200,2620,2420,1.3,575,0,0,10,95,1135,310,3.2,1670,10,5,4880,75,185,45,5940,890,2450,4150,985,5840,3790,45,420,200,780,10,400,0,15,45,780,2685,80,0,45,275,0,2925
4620514.02,4620514.02,Montréal,Quebec / Québec,2.3,3353.7,81.6,38.9,2011,6325,71.8,7.2,465,75,30,21,810,1420,1875,2705,1460,3055,2110,2350,1.3,1420,0,0,65,155,5,530,2.9,2165,1560,0,2220,55,35,55,5795,500,3845,2425,3845,2450,185,775,490,130,195,365,60,65,0,20,35,4700,160,40,655,45,0,645
9330054.02,9330054.02,Vancouver,British Columbia / Colombie-Britannique,-0.5,5455.2,84.3,41.7,2011,4326,62.7,4.2,495,90,135,20.9,945,1060,1170,1300,710,2060,1590,1365,1.1,735,0,0,15,0,655,90,2.9,1800,40,0,2345,110,15,30,3800,510,2220,1995,2050,2255,1755,25,25,30,135,0,55,0,0,60,360,1580,0,50,0,0,0,2295
5800002.00,5800002.00,Greater Sudbury / Grand Sudbury,Ontario,-1.7,1530.6,86.8,42.8,2011,4559,61.5,9.1,125,160,0,15.2,945,1e3,745,1705,1240,1820,2135,1075,0.9,975,0,0,85,160,355,535,2,2955,620,5,605,165,0,365,4235,90,3795,505,4240,85,0,45,0,0,0,0,0,0,0,0,0,3385,0,0,0,0,0,875
5950023.02,5950023.02,Thunder Bay,Ontario,3.8,119.2,85.5,45.4,2011,6581,63,5.1,45,25,15,15.3,895,1540,1830,3090,1775,3775,1855,2060,1,2235,0,165,20,15,10,5,2.7,5760,145,10,590,50,60,225,6495,70,6005,530,6415,155,15,0,50,0,40,0,0,0,0,0,0,5275,0,0,0,0,0,1285
3100102.00,3100102.00,Saint John,New Brunswick / Nouveau-Brunswick,-4.6,1.2,86.2,48.1,2011,723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,410,210,180,0.8,285,0,10,0,0,0,5,2.4,675,45,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5350375.01,5350375.01,Toronto,Ontario,-0.3,6431.3,86.8,44.5,2011,6131,53.6,10.2,830,85,0,30.3,1465,1300,1705,1500,1165,2660,2660,1915,1.1,495,1640,0,130,140,50,110,2.4,1815,50,0,4010,0,60,25,5265,865,1820,4190,2390,3735,1775,550,665,70,160,85,35,220,15,10,270,3510,310,35,325,25,0,1675
4620270.00,4620270.00,Montréal,Quebec / Québec,2.7,6445.9,86.3,39.4,2011,4369,66.8,10,980,120,45,30,580,755,1970,960,970,1790,1980,1030,0.9,75,340,0,20,15,600,1170,1.9,140,2975,0,1080,70,170,130,3785,565,2920,1390,3e3,1345,105,445,100,165,0,385,125,0,0,0,125,2765,70,0,540,0,0,835
5350269.01,5350269.01,Toronto,Ontario,4.5,6633.4,82,33.9,2011,4924,67.4,14.9,1120,35,0,30.6,575,1075,2100,1090,800,1970,2065,1770,1.3,0,1925,0,0,0,0,0,2.6,2050,80,0,2555,225,165,75,3560,1365,1620,3085,1475,3445,275,720,780,235,275,175,65,525,260,15,100,2630,190,55,1175,0,0,670
5350563.02,5350563.02,Toronto,Ontario,1.8,3061.7,83.8,41.8,2011,3100,67.2,7.4,240,80,0,20.9,475,910,680,1310,750,1460,1140,1110,1.2,490,150,0,155,205,20,10,3,2095,30,0,865,65,20,65,2830,260,1680,1395,1625,1460,55,345,585,130,90,0,65,0,20,50,45,2145,345,0,95,35,0,415
9330290.04,9330290.04,Vancouver,British Columbia / Colombie-Britannique,1.2,1439.1,83.9,43,2011,7309,71.4,7.5,340,60,0,30.5,620,1560,2590,3210,1860,4080,2050,2540,1.1,1305,0,0,185,665,315,5,2.9,4925,70,0,2135,330,115,165,6830,480,4965,2235,4860,2445,1110,25,445,65,110,15,35,65,315,210,110,3450,95,40,230,125,0,3250
5350346.02,5350346.02,Toronto,Ontario,1.1,12718.4,82,35.5,2011,5095,62.8,17.4,995,145,0,30.9,785,1400,1385,920,925,2050,2125,1720,1.2,0,1315,0,355,130,0,75,2.6,2620,55,0,2095,65,220,95,4060,1035,2005,2940,1125,3965,430,940,935,140,1090,65,65,0,0,0,70,2990,660,50,325,0,0,1015
0010015.01,0010015.01,St. John's,Newfoundland and Labrador / Terre-Neuve-et-Labrador,-3.9,425.5,85,42.6,2011,4314,53.1,7.8,80,110,0,15.1,695,1010,1465,1500,890,1760,1910,1225,1,485,130,0,5,520,425,395,2.2,4125,10,0,160,115,0,215,4150,175,3965,225,4165,155,70,25,15,0,0,0,0,0,0,0,0,3750,30,0,20,0,0,485
5350400.19,5350400.19,Toronto,Ontario,34.3,2732.9,74.4,36.4,2011,7253,76.9,6,460,40,0,30.5,625,1190,2625,2775,1115,3425,1975,2650,1.4,735,0,0,445,835,120,50,3.1,4050,75,0,2440,195,45,115,6285,520,3970,2765,2845,3960,1250,580,1135,30,610,70,120,0,10,30,210,3890,790,50,210,0,0,1605
9700012.00,9700012.00,Prince George,British Columbia / Colombie-Britannique,-24.8,216.7,90.5,47.8,2011,167,61.9,0,0,30,0,3.7,30,35,0,0,30,25,125,20,1.3,5,0,0,0,10,0,45,1.4,110,5,0,15,45,0,30,100,15,95,20,95,25,0,0,25,0,0,0,0,0,0,0,0,25,25,0,0,0,0,55
5800193.02,5800193.02,Greater Sudbury / Grand Sudbury,Ontario,2.7,494.3,80,37.3,2011,2576,67.9,8.1,65,65,0,30.1,435,520,365,1115,840,1350,710,900,1.2,790,0,5,5,70,40,15,2.8,1300,1150,5,40,0,0,365,2475,0,2450,45,2460,35,0,0,0,0,0,0,0,0,0,0,10,2145,0,0,0,0,0,335
5350044.00,5350044.00,Toronto,Ontario,0.4,10258.9,90.7,38,2011,5033,71.3,4.6,1165,360,290,30.3,1100,850,2430,835,670,2030,2540,965,0.8,75,485,0,130,245,95,1340,2.1,2710,65,0,2040,200,60,75,4460,455,2805,1920,4100,815,305,140,30,85,30,0,50,25,25,0,170,2715,0,120,0,0,0,1815
8250001.13,8250001.13,Calgary,Alberta,-5.1,3158.5,83.3,38.8,2011,4691,76,5.6,475,20,0,30.1,355,1225,1505,2065,1115,2275,1630,1555,1.1,1360,0,0,55,275,15,10,2.7,3590,65,0,955,40,40,115,4405,285,3575,1075,3740,945,275,45,105,185,110,45,0,55,0,70,45,2780,35,110,85,0,0,1570
4620591.01,4620591.01,Montréal,Quebec / Québec,1.8,5259.2,83.1,42.5,2011,2557,67.5,10,395,40,0,27.8,350,400,845,800,745,1195,930,785,1.1,295,0,0,5,0,100,640,2.4,100,1775,5,550,40,65,75,2400,205,1915,670,2060,550,0,125,0,110,0,195,85,0,0,0,75,1840,0,0,360,0,0,320
5410101.01,5410101.01,Kitchener - Cambridge - Waterloo,Ontario,-1.1,2503.6,91.2,41.2,2011,3786,53,8.7,105,185,50,15.5,440,880,1550,1045,640,1365,2090,625,0.9,205,630,0,135,350,40,385,1.9,2490,55,0,1025,410,55,65,3e3,345,2210,1015,2450,895,340,175,115,75,0,70,0,45,30,0,60,1815,40,35,110,0,0,1290
5290009.02,5290009.02,Peterborough,Ontario,-1.2,2013.7,86.3,49.4,2011,5502,54.9,4.9,75,300,80,13,875,1010,2e3,1695,1190,2590,2160,1425,0.9,1295,550,0,20,190,65,200,2.3,4915,65,5,265,145,25,210,5190,50,4765,465,5140,100,20,0,30,0,0,0,0,0,0,0,0,3570,25,0,0,0,0,1575
2050131.02,2050131.02,Halifax,Nova Scotia / Nouvelle-Écosse,-5.7,1850.2,86,45.7,2011,4253,63.1,5.3,250,95,0,20.8,915,915,755,1670,1145,2180,1475,1175,0.9,1015,0,225,235,0,80,190,2.4,4020,110,5,75,105,0,215,4160,20,4045,135,3985,200,0,40,20,0,0,35,0,0,0,0,0,3125,0,0,35,0,0,1020
4620628.02,4620628.02,Montréal,Quebec / Québec,-2,4732.7,81.5,39.8,2011,3709,68.8,9.7,245,25,0,25.4,460,745,985,1485,1010,1645,1380,1195,1.1,415,0,0,360,75,5,715,2.4,160,2535,0,870,135,30,40,3440,260,2905,770,2945,745,40,415,0,155,0,120,0,0,0,0,0,3175,0,0,140,0,0,355
5350208.00,5350208.00,Toronto,Ontario,7.3,3117.2,84.9,38.8,2011,4034,58.1,12.5,710,110,15,30.8,665,905,1170,760,885,1400,2025,1170,1.1,175,765,0,65,240,55,650,2.1,2280,75,0,1515,105,85,75,3460,530,1845,2035,2015,1975,105,915,285,90,130,70,70,40,30,0,50,2665,190,70,325,0,0,720
9330287.14,9330287.14,Vancouver,British Columbia / Colombie-Britannique,12.1,247.3,82.2,40.2,2011,4559,64.4,6.6,295,45,0,30.7,350,1035,2170,1615,750,2425,1325,1750,1.3,770,0,0,130,135,260,65,3.3,1935,30,0,2460,295,75,30,4030,550,1990,2515,1745,2835,1345,20,195,100,80,115,45,505,245,55,105,1765,70,30,400,40,0,2140
4620690.00,4620690.00,Montréal,Quebec / Québec,20.2,107.1,80.5,37.4,2011,7002,65.7,5,55,45,0,30.6,1690,1180,815,3230,2060,3700,1935,2185,1,2100,0,90,115,75,85,190,2.6,95,6720,0,85,315,0,295,6960,15,6860,120,6885,95,0,40,0,0,0,0,0,0,0,0,0,5985,0,0,0,0,0,975
4620654.00,4620654.00,Montréal,Quebec / Québec,0.3,453.9,81.5,45.5,2011,766,78,3.1,145,0,0,30.9,30,130,420,230,165,435,190,265,1.1,260,0,0,5,0,0,0,2.8,60,570,0,100,20,0,0,750,0,680,90,760,0,0,0,0,0,0,0,0,0,0,0,0,630,0,0,0,0,0,135
5350402.05,5350402.05,Toronto,Ontario,-2.5,1504.8,88.6,49.2,2011,2137,63.4,10.7,135,45,0,30.3,160,345,1520,750,300,1230,665,715,1.1,615,70,0,0,10,20,0,3,1135,25,0,935,95,0,30,2035,100,1135,980,1230,905,435,0,35,40,10,20,0,250,70,10,40,1005,0,305,135,0,0,490
9330047.02,9330047.02,Vancouver,British Columbia / Colombie-Britannique,-2.4,10163.3,95.4,34.2,2011,3982,81.5,8.1,1025,295,125,21,150,620,2810,1120,955,1435,2365,290,0.4,15,85,0,10,70,10,2480,1.5,3180,125,0,620,425,265,120,3380,600,2920,835,3390,590,220,25,80,35,55,0,15,20,20,70,45,1500,20,65,30,0,0,2275
5350531.02,5350531.02,Toronto,Ontario,2.1,5191.2,80.4,37.3,2011,6936,62.7,13,560,25,0,21,1395,1700,1720,2330,1140,3335,2240,2705,1.4,665,5,0,430,35,250,535,3.6,2915,20,0,3685,110,90,15,5990,950,2660,4220,1740,5200,35,1140,3175,145,60,55,35,100,0,0,75,2890,960,0,795,1680,0,475
0010202.02,0010202.02,St. John's,Newfoundland and Labrador / Terre-Neuve-et-Labrador,16.3,280.2,79.8,39.8,2011,3224,69.4,5.5,0,20,0,20.1,395,540,1090,1535,840,1845,730,1005,1,1070,0,0,0,0,80,0,2.8,3165,10,0,40,370,0,80,3185,0,3115,85,3110,90,80,0,0,0,0,0,0,0,0,0,0,2805,0,0,0,0,0,380
9330021.00,9330021.00,Vancouver,British Columbia / Colombie-Britannique,-2.1,1787.5,82.9,43.8,2011,3955,60.1,3.8,180,60,50,15.9,270,650,3145,1185,345,2015,1265,1455,1.3,1095,0,0,5,0,90,90,3.1,2460,30,0,1385,60,135,75,3600,480,2400,1530,2280,1800,1190,0,160,0,130,20,60,15,65,70,150,1840,95,260,65,30,0,1600
7250010.00,7250010.00,Saskatoon,Saskatchewan,4.1,2908.9,89.3,32.2,2011,6001,78.1,6,250,450,320,15.6,500,1410,2810,2705,1210,2310,3055,1005,0.7,1445,75,0,80,10,585,770,2,5015,115,10,710,305,45,345,5590,345,5260,550,5560,375,50,40,90,15,30,0,50,0,15,0,25,3260,0,0,80,0,0,2485
5680004.01,5680004.01,Barrie,Ontario,-1.1,2821.2,77,35.7,2011,4783,75.7,7.7,110,25,25,21,695,1135,815,2295,1240,2270,1415,1800,1.3,1150,0,0,185,135,70,70,3,4185,145,0,395,320,0,255,4665,120,4210,530,4470,315,0,115,0,50,0,0,70,0,0,0,50,3485,0,0,0,0,0,1210
4590303.00,4590303.00,Saint-Jean-sur-Richelieu,Quebec / Québec,-100,0,0,0,2011,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6020052.00,6020052.00,Winnipeg,Manitoba,0,0,0,0,2011,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9330185.17,9330185.17,Vancouver,British Columbia / Colombie-Britannique,1.2,3498.6,86.5,47.4,2011,3649,60.1,5.8,135,35,0,25.8,475,1e3,1005,1480,880,2090,1070,1095,1,600,0,0,85,295,170,175,2.8,2265,35,0,1275,80,0,70,3505,145,2405,1215,2090,1560,300,25,985,30,35,20,0,0,0,75,115,1340,65,0,75,850,0,1180
9350151.04,9350151.04,Victoria,British Columbia / Colombie-Britannique,17.9,2238.2,81.2,36.1,2011,7281,76.4,5.9,280,245,70,25.3,890,1735,1545,3280,2040,3530,2380,2055,1,1230,40,95,190,355,445,635,2.4,6525,95,5,585,305,65,445,7140,140,6430,830,6700,580,155,55,80,50,105,0,30,30,25,30,15,3485,15,35,35,20,15,3655
4620036.00,4620036.00,Montréal,Quebec / Québec,1.3,10977.3,90.9,34.1,2011,2033,80.7,14.9,570,105,155,30.3,155,235,1100,355,610,680,1165,295,0.7,5,20,0,5,50,50,1040,1.7,150,1505,0,305,100,95,125,1595,365,1250,575,1580,385,20,70,35,130,0,85,20,0,0,0,30,1055,0,25,155,0,0,705
5390301.00,5390301.00,St. Catharines - Niagara,Ontario,-0.5,996.2,84.5,42.5,2011,4789,61.8,9.7,85,50,0,20.8,830,1485,315,1975,1420,2075,1970,1395,1,960,365,0,330,240,90,125,2.2,3785,360,0,495,280,0,250,4505,225,4210,440,4480,250,0,130,0,80,0,15,0,0,0,0,0,3570,0,25,15,0,0,1130
5220012.00,5220012.00,Belleville,Ontario,3.8,2418.9,84.1,43.4,2011,7157,60.3,8.2,115,320,25,10.9,1225,1895,1095,2590,1740,3375,2645,2045,1,1720,0,0,25,540,35,535,2.4,6420,95,0,560,410,30,285,6765,115,6205,665,6365,515,105,60,70,40,30,0,0,70,40,25,30,4560,0,20,95,50,0,2070
5350530.01,5350530.01,Toronto,Ontario,2.1,6199.6,77.4,33.4,2011,5238,64.3,10.3,585,75,0,25.9,1020,1260,985,1560,1085,2240,1810,2155,1.5,270,0,0,135,80,130,925,3.4,2545,55,0,2435,345,130,0,4095,1140,1835,3275,950,4285,70,1425,2090,205,60,0,30,125,0,0,30,2700,610,20,570,880,0,440
8250050.13,8250050.13,Calgary,Alberta,236.9,877.2,76.7,33.2,2011,2601,75.5,4.8,100,0,0,30,220,415,1345,1210,365,1395,605,880,1.2,630,150,0,5,0,0,155,2.8,1590,40,0,915,40,0,35,2275,270,1560,900,1720,820,160,70,105,60,75,30,80,35,195,0,100,1485,25,40,165,20,0,670
5410110.00,5410110.00,Kitchener - Cambridge - Waterloo,Ontario,62.6,43.3,79.4,36.4,2011,4310,74.5,2.9,15,60,0,20.1,595,850,1275,2185,1e3,2480,945,1370,1,1345,0,0,50,95,0,5,2.9,3435,45,0,740,600,0,90,4105,155,3610,645,3885,380,0,35,115,75,0,30,35,0,0,0,25,3010,70,0,75,25,0,1055
5370131.00,5370131.00,Hamilton,Ontario,-1.1,421.6,84.9,44.9,2011,4668,64.6,8.2,120,135,25,20.3,700,870,1695,1915,1085,2340,1625,1445,1.1,1395,40,0,0,80,40,255,2.5,4005,50,0,575,115,45,85,4445,140,3790,780,4325,260,80,35,50,0,0,0,0,0,70,0,15,2930,0,105,10,25,0,1385
3200019.00,3200019.00,Fredericton,New Brunswick / Nouveau-Brunswick,3.6,1.9,82.1,40.4,2011,1776,64.9,3.6,0,20,0,20.1,430,420,235,890,475,980,480,530,1,580,0,80,15,0,20,0,2.6,1650,95,0,20,40,0,65,1775,0,1720,55,1760,25,0,20,0,0,0,0,0,0,0,0,0,1330,0,0,0,0,0,440
5950100.01,5950100.01,Thunder Bay,Ontario,-7.4,3,83.5,43.8,2011,2846,63.1,10.8,0,60,10,25.8,565,635,400,1145,875,1470,900,885,1,1030,0,60,5,0,5,0,2.6,2645,55,5,110,125,0,820,2795,50,2715,110,2835,10,0,0,0,0,0,0,0,0,0,0,0,2100,0,0,15,0,65,660
