GEOGRAPHY,TOTAL_MOBI,NON_MOVERS,MOVERS,NON_MIGRAN,MIGRANTS,INTERNAL_M,INTRAPROVI,INTERPROVI,EXTERNAL_M,TOTAL_MOB1,NON_MOVER1,MOVERS1,NON_MIGRA1,MIGRANTS1,INTERNAL_1,INTRAPROV1,INTERPROV1,EXTERNAL_1
5050023.02,3625,3070,555,380,170,105,60,45,65,3455,1670,1785,1115,670,465,290,175,205
5050024.00,3e3,2775,230,160,70,60,45,15,0,2845,1830,1015,580,440,370,270,95,70
5050025.00,4600,4130,470,350,120,90,45,45,30,4405,3065,1340,830,515,345,220,130,170
5050026.00,5055,4515,540,340,200,200,170,25,0,4840,3105,1730,1050,685,450,365,80,235
5050027.00,3605,2965,640,470,170,155,125,0,0,3415,1510,1910,1345,565,455,335,120,115
5050028.00,6655,6035,615,460,165,45,15,35,115,6330,4105,2225,1450,775,420,135,285,350
5050029.00,4785,3845,940,645,295,170,115,55,125,4540,1985,2550,1390,1160,745,385,360,415
5050030.00,6460,5505,955,510,445,230,130,105,215,6290,3295,2990,1900,1095,660,400,260,435
5050031.00,5300,4595,705,495,210,190,95,90,20,5135,3025,2110,1490,620,460,265,195,160
5050032.01,3345,2820,525,335,195,135,110,25,55,3275,1810,1460,810,645,470,285,185,180
5050032.02,5495,5075,425,240,180,115,45,70,70,5280,3570,1715,1150,565,440,240,200,125
5050033.01,4305,3665,640,480,160,100,45,55,65,4100,2490,1610,1025,585,475,200,280,105
5050033.02,2770,2400,370,255,115,90,75,0,20,2645,1620,1020,655,365,300,125,175,70
5050034.00,3365,3020,345,260,85,60,25,30,30,3225,2020,1205,920,285,195,125,70,95
5050035.00,3630,2775,855,560,290,215,130,75,80,3515,1150,2360,1195,1165,800,435,365,370
5050036.00,3140,2780,360,245,110,115,65,45,0,3020,1750,1275,720,555,410,275,135,140
5050037.00,7075,5015,2055,1445,610,465,300,165,145,6985,2110,4875,2445,2435,2010,1210,800,430
5050038.00,4690,3725,965,650,315,210,150,60,105,4610,1765,2850,1620,1230,995,625,370,240
5050039.00,2585,1755,830,540,290,230,155,75,60,2520,880,1640,985,655,575,335,235,80
5050040.00,3445,2550,885,630,255,225,110,115,35,3365,1030,2330,1240,1090,870,425,445,215
5050041.00,3740,3210,525,425,100,65,30,35,35,3610,1885,1725,1035,695,450,250,200,245
5050042.00,4035,3165,865,590,275,130,55,75,145,3890,1535,2350,1330,1020,485,290,195,540
5050043.00,3910,3300,610,525,85,70,45,30,10,3750,1700,2050,1280,770,630,455,180,135
5050044.00,2540,2175,370,305,65,35,0,0,30,2395,1520,870,695,180,130,65,65,45
5050045.00,7895,6660,1235,915,315,240,175,65,75,7550,4080,3470,2220,1255,980,545,430,270
5050046.00,4625,3845,780,585,190,135,55,80,55,4460,2145,2315,1570,750,560,240,315,190
5050047.00,370,145,225,145,80,25,0,15,55,365,10,355,200,155,100,40,55,55
5050048.00,4050,3115,935,680,250,200,80,120,50,3960,1425,2535,1505,1025,745,365,385,280
5050049.00,2940,2370,570,370,205,155,115,45,50,2875,1225,1645,895,755,555,295,255,200
5050050.00,555,345,210,135,80,45,25,0,35,550,85,465,150,315,220,165,55,95
5050051.00,4525,3090,1435,900,540,435,300,135,100,4440,1465,2970,1130,1840,1470,975,495,370
5050052.00,4620,3400,1220,760,455,235,120,115,220,4490,1930,2560,1530,1030,765,430,340,260
5050053.00,3250,2360,890,550,340,270,155,115,65,3150,970,2180,975,1205,930,535,400,275
5050054.00,2390,1730,660,400,260,180,95,85,80,2340,660,1685,870,815,620,290,330,195
5050055.00,1775,1350,425,235,195,135,85,50,65,1780,735,1045,440,600,490,230,265,105
5050056.00,3445,2665,785,515,270,220,115,100,45,3340,1535,1805,1010,795,625,345,275,165
5050057.00,1395,1025,365,235,130,75,35,40,55,1350,510,845,490,350,255,65,185,100
5050058.00,3400,2740,665,400,260,165,95,70,100,3260,1685,1580,850,725,470,290,180,255
5050059.00,3290,2800,490,400,90,50,15,30,40,3175,1685,1495,985,505,255,130,130,255
5050060.00,4315,3705,610,500,110,75,50,25,40,4175,2195,1980,1430,550,355,250,100,195
5050061.00,5125,4305,820,685,135,95,50,40,35,4905,2895,2005,1595,415,270,130,140,140
5050062.01,5485,4825,655,485,175,100,55,45,75,5255,3290,1965,1225,735,485,260,225,250
5050062.02,1460,1170,285,235,55,45,0,30,10,1400,690,710,530,180,85,45,45,90
5050100.00,3090,2265,820,530,295,260,125,135,35,2940,1110,1830,985,840,470,335,130,375
5050101.00,2850,2305,545,470,75,65,10,50,0,2740,1480,1265,765,490,345,250,95,145
5050102.00,3105,2590,515,285,230,160,80,85,70,3040,1810,1230,790,440,345,195,150,95
5050103.00,3990,2945,1045,905,140,55,30,30,85,3885,1865,2015,1250,770,585,250,330,185
5050104.00,2825,2090,735,480,260,190,140,50,60,2700,1160,1540,875,665,330,180,150,335
5050110.00,2055,1845,200,120,85,75,55,0,0,2015,1245,770,415,355,135,80,55,220
5050120.01,1320,1160,165,95,70,30,25,0,0,1205,860,345,250,90,80,65,0,0
5050120.02,3820,3260,560,470,85,70,55,15,20,3695,2430,1260,755,510,365,220,145,140
5050120.03,5055,4425,630,410,220,125,70,50,95,4890,3260,1625,860,765,420,255,160,345
5050121.01,4285,3935,350,310,45,30,25,0,0,4120,2500,1620,1295,325,205,110,95,120
5050121.02,2915,2375,535,330,210,125,100,25,80,2850,1705,1140,710,430,165,85,80,265
5050122.01,3740,2830,910,680,230,125,115,0,110,3555,1300,2255,1310,945,500,250,250,445
5050122.02,6455,5785,665,540,125,55,0,45,70,6160,3785,2375,1735,645,420,140,280,230
5050122.03,4630,4160,475,335,140,100,70,30,45,4460,2505,1950,1280,670,535,240,295,135
5050123.01,5230,4525,705,505,205,95,65,30,105,4945,2820,2130,1360,770,220,125,90,550
5050123.02,8545,7685,860,715,145,115,95,0,30,8110,4895,3215,2490,725,490,330,155,240
5050124.01,3210,2730,480,250,230,180,170,0,50,3080,1930,1150,765,385,285,155,130,100
5050124.02,3805,3335,470,355,120,90,60,30,25,3690,2415,1275,925,345,270,145,120,80
5050124.03,4575,4180,400,230,170,105,60,45,65,4380,3290,1090,705,390,245,105,140,150
5050124.04,3065,2955,115,70,45,40,25,15,0,2965,2295,675,375,300,150,80,70,145
5050125.01,4725,4170,550,430,125,110,30,80,15,4540,3130,1405,1055,355,235,115,115,120
5050125.02,3290,2675,615,535,80,45,30,15,30,3095,1585,1510,1040,470,200,125,75,270
5050125.04,3980,3680,300,205,100,65,25,40,35,3840,3165,680,375,300,175,135,45,120
5050125.05,5060,4795,265,210,60,50,20,30,10,4875,3860,1015,610,405,355,190,170,55
5050125.06,7230,6435,800,655,145,75,40,35,70,6870,3945,2920,2305,615,430,195,235,185
5050125.07,4465,3985,485,390,90,50,30,0,50,4260,2630,1630,1005,630,315,155,160,320
5050125.08,5025,4620,405,220,180,170,65,105,0,4805,3500,1310,725,585,520,365,155,65
5050125.09,3465,3100,365,320,40,35,25,0,0,3310,1855,1455,1105,350,240,120,120,110
5050126.03,4385,3630,750,665,90,65,0,55,25,3985,1455,2535,2010,525,385,180,205,140
5050126.04,3385,3120,260,185,80,75,50,25,0,3205,2240,965,570,395,340,280,65,55
5050126.05,5885,5190,695,540,155,110,65,50,45,5460,3295,2160,1225,935,750,320,435,185
5050126.06,4745,3760,985,825,160,110,65,40,60,4315,1510,2805,2140,670,440,255,190,230
5050127.00,3790,2980,810,390,420,260,115,145,160,3555,1300,2255,950,1305,1030,495,535,275
5050130.01,3605,3340,260,210,55,15,0,0,35,3490,2745,745,590,155,90,40,55,60
5050130.02,4315,3580,735,605,130,95,55,40,30,4180,2485,1695,1230,470,380,265,120,85
5050131.01,5295,4575,715,595,120,90,40,45,35,5145,2980,2160,1550,610,440,260,180,175
5050131.02,4660,3845,815,580,235,125,100,20,110,4540,2785,1750,920,835,450,355,95,385
5050132.00,5970,4730,1245,805,440,190,135,55,250,5745,2750,2995,1635,1355,525,325,205,830
5050133.00,4685,3870,815,510,310,200,140,60,110,4530,2670,1855,1150,705,510,400,110,195
5050134.00,3675,3255,425,345,80,75,65,0,0,3530,2400,1130,915,215,165,120,45,50
5050135.01,6520,5670,855,590,270,240,225,15,30,6250,4080,2170,1595,575,445,310,135,130
5050135.02,4770,4435,335,220,120,100,55,40,25,4630,3550,1080,750,335,275,165,110,55
5050135.03,1910,1700,220,150,70,55,0,45,0,1840,1230,615,400,210,145,85,60,75
5050136.01,4285,3880,405,250,155,125,30,95,35,4145,2950,1195,910,285,185,105,90,100
5050136.02,4505,3875,635,440,195,165,100,65,30,4295,2425,1870,1320,555,465,345,120,90
5050137.02,2985,2460,525,375,145,140,110,30,0,2870,1755,1115,760,360,260,190,70,100
5050137.03,1700,1620,80,75,0,0,0,0,0,1620,1335,285,215,65,40,25,15,30
5050137.04,1995,1785,215,160,55,20,20,0,0,1945,1255,695,445,250,135,75,60,115
5050137.05,7130,6490,640,440,200,125,100,30,70,6870,4390,2480,1760,720,430,265,170,285
5050138.00,7525,5590,1935,1135,795,270,180,85,525,6995,2525,4475,2120,2355,965,485,485,1390
5050139.00,3790,3425,365,285,85,75,70,0,0,3630,2690,935,640,295,195,150,45,100
5050140.03,2645,2485,160,130,30,25,20,0,0,2550,1960,590,390,200,145,50,90,55
5050140.04,5410,5035,380,315,70,50,40,0,15,5230,3970,1255,980,280,245,145,105,30
5050140.05,4735,4220,515,455,60,50,45,0,0,4460,3020,1440,1080,360,330,215,115,30
5050140.06,2330,2130,200,155,45,40,35,0,0,2225,1720,505,325,175,145,80,60,35
5050140.07,4590,4140,450,370,75,50,10,40,25,4370,2890,1480,1095,385,330,160,170,55
5050141.04,3210,2955,255,170,80,50,0,45,25,2980,1970,1010,700,305,215,90,120,95
5050141.05,6335,5760,575,390,185,150,105,45,35,5975,3825,2150,1540,615,395,235,160,220
5050141.08,8545,7890,660,485,175,125,25,100,50,8060,5845,2210,1335,875,595,295,295,280
5050141.09,6095,5080,1015,775,235,195,90,105,35,5630,3155,2475,1890,580,435,210,220,145
5050141.10,5465,4840,630,435,195,155,60,90,40,5090,3360,1725,1205,515,360,115,255,155
5050141.11,4950,4175,770,565,205,145,75,75,60,4520,1805,2715,1795,920,545,315,230,380
5050141.12,5485,4115,1370,1250,120,70,50,20,50,5030,630,4400,3290,1110,750,445,305,360
5050141.13,3135,2885,250,200,55,10,0,0,45,2920,1650,1270,695,575,310,105,200,265
5050141.14,2125,1890,240,140,100,70,60,10,30,2055,1505,550,375,175,90,40,50,80
5050141.15,7785,6015,1775,1390,385,320,135,180,65,7020,430,6590,5040,1545,1265,630,635,280
5050151.03,4375,4095,275,235,45,35,35,0,0,4095,2690,1405,1130,280,270,160,110,0
5050151.04,6155,5490,660,435,230,215,50,165,15,5920,4065,1855,1e3,855,695,225,465,160
5050151.05,3665,3460,205,125,85,75,65,15,0,3570,2760,810,615,200,160,120,40,40
5050151.06,4730,4410,320,240,80,40,35,0,45,4450,2785,1675,1185,485,390,270,120,95
5050151.07,6280,5275,1e3,720,285,235,135,100,50,5740,2295,3440,2365,1075,925,450,475,150
5050151.08,5295,4315,980,820,155,150,90,65,0,4920,2265,2655,1985,665,585,255,325,90
5050151.09,4995,4690,310,255,55,45,35,0,0,4805,3700,1110,785,320,275,215,65,45
5050160.02,5085,4495,590,420,170,110,65,45,55,4905,3335,1570,1040,530,295,185,105,240
5050160.03,4810,4010,805,690,115,85,10,70,30,4485,2155,2325,1620,710,445,210,235,265
5050160.04,6320,5655,660,440,220,115,50,65,105,6025,4040,1980,1485,495,370,200,170,130
5050160.05,3445,3030,410,320,90,75,25,50,20,3355,2345,1010,795,215,165,90,85,45
5050160.06,4225,3620,600,385,215,185,100,85,35,4015,2095,1925,1180,745,600,235,365,140
5050160.07,6975,6375,600,420,175,135,70,65,45,6695,4740,1960,1320,640,445,250,195,190
5050160.09,3460,3230,230,215,15,10,0,0,0,3305,2330,980,740,240,160,40,115,80
5050160.10,9325,8555,775,525,250,160,60,100,90,8485,4780,3710,2530,1180,890,390,500,290
5050160.11,5255,4290,970,850,120,75,30,45,45,4785,1430,3355,2505,850,540,320,220,310
5050161.03,4950,4495,450,350,105,95,75,15,10,4740,3255,1485,1085,405,340,170,170,60
5050161.04,5025,4750,270,165,110,75,45,25,30,4775,3165,1615,1090,525,380,145,230,150
5050161.05,6210,5800,410,290,120,60,50,0,60,5795,3420,2380,1580,795,435,265,170,360
5050161.06,4675,4245,425,340,90,75,35,40,0,4390,2950,1440,1030,410,260,180,75,150
5050162.01,4825,3955,870,775,90,80,50,35,0,4600,2760,1840,1370,470,385,235,155,85
5050162.02,4350,4010,340,280,55,55,35,20,0,4120,2725,1390,1095,295,260,145,115,35
5050170.01,4005,3400,605,470,135,95,35,60,40,3850,2530,1320,930,395,235,85,150,155
5050170.03,4010,3665,345,165,180,55,15,35,125,3875,2715,1155,825,330,170,110,65,155
5050170.04,3785,3450,335,280,50,55,25,30,0,3680,2765,915,715,200,190,120,70,10
5050170.05,3755,3475,280,165,120,100,70,35,15,3625,2655,975,645,335,265,170,95,65
5050170.08,2675,2565,110,70,40,30,0,25,0,2580,2060,515,285,230,205,70,135,20
5050170.09,4970,4570,400,320,80,55,30,25,25,4790,3365,1425,1030,395,275,150,130,120
5050170.10,4265,3915,345,255,90,80,55,25,10,4100,2825,1280,915,365,280,160,120,85
5050170.11,3250,2850,400,275,120,100,55,50,20,3120,2195,925,595,330,230,75,150,110
5050170.12,4620,4365,250,170,90,65,30,35,20,4360,2390,1975,1550,420,325,90,235,100
5050170.13,5105,4510,595,470,125,80,20,60,45,4890,3215,1680,1205,475,325,130,200,150
5050171.03,5435,5070,365,280,85,70,55,15,0,5230,3740,1490,1145,350,305,170,135,45
5050171.05,4960,4520,440,355,85,65,0,60,20,4550,1900,2650,1920,730,630,275,350,105
5050171.06,5865,5580,285,175,110,105,55,45,0,5635,4255,1380,965,410,400,275,130,0
5050171.07,4650,4175,470,395,80,55,20,35,20,4355,2615,1740,1195,550,375,95,290,175
5050171.08,11765,8885,2880,2425,450,330,105,225,125,10790,2675,8115,5845,2270,1575,630,945,690
5050180.01,6280,5185,1090,465,630,500,385,115,130,5910,2695,3220,1290,1925,1860,1455,400,65
5050180.02,4810,4160,650,225,425,425,350,75,0,4615,2700,1920,940,980,915,780,135,60
5050181.01,5980,5425,560,130,430,420,335,85,0,5715,4185,1530,655,870,835,590,245,35
5050181.02,5405,4915,485,185,300,290,260,30,0,5150,3505,1640,675,965,930,815,120,35
5050182.00,3995,3510,490,215,270,250,220,30,25,3790,2725,1065,360,710,705,510,195,0
5050183.00,4615,4155,455,185,275,255,210,45,20,4420,2900,1520,555,965,915,775,145,50
5050184.00,6310,5840,465,75,390,390,285,105,0,5920,3725,2195,605,1585,1545,945,600,40
5050190.01,6245,5700,545,225,320,295,245,55,20,5915,4455,1460,875,585,530,395,135,55
5050190.02,6235,5580,660,445,215,150,85,65,60,5965,4e3,1965,1385,575,480,205,270,100
5050191.01,4485,4200,285,210,80,65,45,20,0,4320,3020,1300,820,485,360,155,205,120
5050191.02,4680,4400,280,230,45,40,40,0,0,4445,3485,960,735,220,155,100,55,65
5050200.01,2285,2240,50,20,30,30,25,0,0,2145,1880,265,155,110,95,65,30,0
5050200.02,6250,5770,485,275,210,170,120,50,40,5925,4615,1310,1025,285,225,175,50,65
5050201.00,4480,4160,320,255,65,60,45,0,0,4375,3195,1180,840,345,295,180,115,45
5050300.00,8735,7985,755,660,90,70,60,10,20,8325,5440,2885,2120,765,635,445,190,130
5050301.00,4465,4195,270,240,30,25,20,0,0,4345,3400,945,595,355,345,280,65,0
5050302.00,6855,6305,550,445,110,95,60,35,15,6585,4730,1855,1320,525,410,225,190,115
5050500.00,1910,1525,385,230,155,115,20,105,35,1885,700,1190,510,680,625,320,315,55
5050501.00,1535,1270,265,135,130,120,70,55,0,1510,725,785,295,490,385,205,175,105
5050502.00,1815,1390,420,230,185,190,35,150,0,1765,825,945,530,410,375,175,205,35
5050503.00,1795,1510,290,240,50,40,20,20,0,1715,880,830,515,320,205,155,55,115
5050504.01,5890,4780,1115,590,525,355,230,130,165,5670,2820,2850,1570,1285,925,500,430,355
5050504.03,3780,3185,595,395,200,155,115,35,40,3545,1895,1650,995,655,495,290,210,160
5050504.04,4920,4020,895,655,240,235,75,160,0,4650,2545,2105,1090,1015,805,525,280,210
5050504.05,4685,4150,535,285,250,215,100,120,35,4415,2765,1645,900,750,540,250,285,210
5050505.00,3265,2635,630,380,245,135,65,75,110,3165,1555,1610,1030,580,440,235,205,140
5050506.00,4340,3600,740,445,300,250,195,60,45,4230,2485,1750,1105,645,385,265,115,255
5050507.00,4705,3875,835,400,430,300,95,205,130,4540,2425,2120,845,1270,855,435,420,420
5050508.00,3110,2525,585,325,255,180,60,125,75,2970,1375,1590,815,775,440,235,205,335
5050509.00,2520,2110,410,250,160,125,70,60,30,2440,1525,915,545,360,255,210,50,105
5050510.01,4930,4165,770,630,135,80,40,45,60,4740,2865,1875,1275,605,410,285,130,190
5050510.02,3025,2480,550,295,255,130,100,35,120,2855,1435,1420,695,720,480,355,125,245
5050511.01,6980,5125,1845,1135,715,600,435,170,110,6660,2995,3665,1840,1825,1175,790,390,650
5050511.02,7485,6515,975,700,275,240,170,70,35,7205,4295,2915,1780,1135,995,640,360,135
5050600.00,2785,2145,645,590,55,55,40,15,0,2685,1305,1380,1065,315,230,175,55,85
5050601.01,4940,4155,785,485,300,245,150,90,60,4765,3015,1750,1125,625,465,310,150,155
5050601.02,2120,1930,190,170,25,25,0,20,0,2010,1590,420,285,135,90,30,65,40
5050601.03,4410,3750,660,395,265,170,155,20,95,4215,2235,1985,1150,835,460,250,210,380
5050602.01,3760,3315,445,325,125,120,85,40,0,3625,2305,1320,955,370,290,195,90,85
5050602.02,3005,2325,675,410,260,90,55,35,170,2865,1310,1555,1110,445,255,185,70,190
5050602.03,6530,5750,780,615,170,150,70,80,20,6320,3685,2640,1910,725,620,415,205,110
5050610.01,1965,1540,425,335,85,75,55,20,0,1900,960,930,640,290,270,235,35,0
5050610.02,2100,1740,365,265,105,95,30,0,10,2040,1220,825,585,235,225,150,75,10
5050611.00,4805,4080,730,655,70,65,50,0,0,4595,2930,1665,1355,315,295,235,65,20
5050612.01,2010,1765,245,200,45,40,35,0,0,1935,1020,915,755,165,125,95,30,40
5050612.02,870,815,55,40,0,0,0,0,0,845,625,215,145,70,65,40,25,0
5050613.01,3780,3430,350,290,55,45,50,0,0,3685,2510,1175,910,260,235,180,55,25
5050613.03,6080,4930,1150,865,285,285,110,175,0,5635,2790,2845,2210,630,590,420,170,40
5050613.04,3500,3020,485,410,70,70,50,20,0,3405,2170,1235,990,250,230,190,35,25
5050613.05,7525,6695,835,725,105,90,35,55,0,7095,4400,2690,2145,550,465,260,200,85
5050620.01,4770,4230,545,405,140,145,115,30,0,4530,2765,1765,1325,430,430,330,105,0
5050620.03,3870,3570,305,230,80,75,55,20,0,3710,2395,1315,900,415,355,200,155,60
5050620.04,4695,4250,440,400,40,40,0,35,0,4480,2985,1495,1125,365,330,205,125,40
5050630.01,8225,7270,955,760,200,190,120,65,0,7735,3975,3755,2995,760,730,490,250,30
5050630.02,4210,2875,1335,1050,285,170,130,40,110,3945,1975,1970,1380,585,475,430,40,110
5050631.00,7360,6480,880,695,190,185,140,45,0,6925,4115,2810,2115,695,620,470,150,75
5050700.01,7350,6785,565,185,380,355,245,110,25,7040,4860,2180,795,1380,1260,900,360,115
5050700.03,5340,4420,915,160,755,750,720,35,0,5140,3080,2060,800,1260,1240,1125,115,20
5050700.04,4895,4330,565,200,370,360,355,0,0,4640,2905,1730,575,1160,1150,1115,35,0
5050710.01,5665,4520,1140,950,190,190,155,30,0,5330,2700,2635,1960,675,670,535,130,0
5050710.02,6500,5530,975,780,190,190,170,15,0,6075,3205,2875,2050,825,795,640,160,30
5050711.00,5940,5325,615,495,120,120,95,25,0,5640,3605,2035,1480,560,515,385,125,55
5050712.00,5735,4610,1125,840,290,275,205,70,0,5490,3100,2390,1725,665,650,565,90,0
5050800.00,1445,1270,175,85,85,85,35,40,0,1385,825,560,335,220,160,100,60,65
5050810.01,4575,4190,385,345,45,30,15,20,15,4290,2505,1785,1270,510,470,175,295,40
5050810.02,4505,3515,1e3,715,280,270,190,80,0,4225,2140,2085,1410,675,520,280,240,155
5050811.01,4030,3740,290,190,105,80,25,50,20,3845,2925,920,595,325,265,85,175,60
5050811.02,4355,3850,505,355,150,85,30,55,60,4205,2840,1365,910,450,335,195,140,120
5050820.00,7445,6810,630,370,265,240,100,135,25,6920,4700,2215,1345,875,745,310,430,130
5050821.01,7050,6425,620,480,140,135,35,100,0,6495,3665,2830,1625,1205,1035,400,640,170
5050821.02,3420,2995,425,265,160,105,40,60,60,3230,1640,1595,1025,580,420,150,270,155
5050822.02,6930,6290,640,180,460,455,270,185,0,6540,4725,1815,600,1215,1165,680,480,55
5050822.03,2205,2050,155,115,35,35,25,15,0,2070,1480,585,380,205,205,145,65,0
5050822.04,14875,11555,3320,2165,1155,1070,440,630,90,13525,3835,9690,5875,3820,3460,2055,1405,360
5050840.00,5515,5055,465,350,110,110,90,20,0,5405,4010,1400,910,490,410,230,180,80
5050841.03,8965,7975,990,700,290,270,195,75,0,8490,4905,3585,2360,1225,1055,870,185,170
5050841.04,5950,5500,450,300,145,140,90,50,0,5710,4150,1560,880,680,465,295,175,210
5050841.06,2575,2380,195,75,120,110,60,50,0,2375,1460,915,265,650,625,545,80,0
5050841.07,7145,6250,895,230,670,640,615,30,25,6670,4165,2510,740,1770,1750,1610,140,15
5050850.00,5565,5115,455,80,375,330,290,45,45,5245,3750,1495,350,1145,1110,995,110,30
5050901.00,4945,4650,300,70,225,230,210,25,0,4705,3135,1570,535,1035,1030,975,50,0
5050902.00,565,475,95,0,25,25,25,0,0,565,370,190,115,80,80,70,0,0
5050903.00,935,870,60,20,40,35,35,0,0,925,630,295,80,215,195,135,65,0
5050904.00,640,625,15,0,15,15,15,0,0,640,470,165,20,145,135,135,0,0
5050905.00,745,685,60,0,55,55,45,15,0,720,415,305,70,235,235,195,35,0
5210001.00,3330,2450,880,520,360,310,205,105,45,3240,1065,2170,875,1300,1100,870,230,195
5210003.00,2750,2370,375,235,140,110,110,0,30,2640,1685,960,340,625,550,430,115,75
5210004.00,2385,1735,650,285,365,355,305,50,0,2310,1040,1270,505,765,635,520,120,130
5210005.00,5450,4060,1390,725,665,615,485,135,50,5220,2300,2920,1580,1335,1220,1090,130,115
5210006.00,3575,2975,605,370,240,210,160,55,25,3395,1555,1840,930,910,610,490,120,300
5210007.00,3830,2815,1015,655,355,320,225,95,40,3720,1510,2205,1170,1035,880,655,225,160
5210009.00,2830,2145,685,450,235,220,175,45,15,2760,1010,1755,670,1085,930,705,225,155
5210010.00,3955,3210,750,435,315,290,240,50,20,3785,1775,2010,1155,850,765,600,160,90
5210011.02,2345,1955,390,315,75,75,65,10,0,2135,985,1150,920,230,230,185,45,0
5210012.00,3930,3140,790,550,230,210,210,0,20,3790,2075,1715,1155,560,505,440,65,55
5210013.00,680,535,150,55,95,95,90,0,0,680,275,405,260,140,135,115,20,0
5210014.00,4e3,3065,935,580,350,350,280,0,0,3870,1995,1870,1175,700,585,560,25,115
5210015.00,3180,2935,240,175,65,55,35,15,0,3065,2040,1025,740,285,250,215,40,35
5210100.01,1155,825,330,90,240,210,100,110,30,1010,195,810,220,595,565,230,335,30
5210100.02,8870,7590,1280,695,580,495,295,195,85,8370,4220,4150,2175,1975,1830,1090,745,140
5210101.00,3595,3400,190,90,105,100,100,0,0,3485,2710,775,405,365,325,260,65,40
5210102.00,5805,5500,305,140,165,170,135,30,0,5565,4170,1395,440,955,950,880,75,0
5210103.00,5685,5440,245,60,180,140,120,20,40,5440,4350,1090,480,610,570,530,40,45
5210105.01,5625,5375,250,105,145,145,140,0,0,5450,4e3,1450,420,1030,1e3,950,50,30
5210105.02,1930,1815,115,25,95,90,75,0,0,1910,1335,575,155,420,400,355,45,20
5210106.00,6880,6115,770,425,345,345,305,40,0,6540,4e3,2540,1325,1215,1130,1035,95,85
5210107.00,400,365,40,0,40,30,35,0,0,380,230,150,40,110,100,95,0,0
5210108.00,1190,1090,100,20,80,75,70,0,0,1115,705,410,215,200,185,175,0,0
5210109.00,630,615,20,0,15,10,15,0,0,625,500,125,45,80,75,70,0,0
5210110.00,8580,7280,1295,895,405,365,265,95,40,8185,4115,4070,2405,1670,1550,1085,465,120
5210111.01,3355,3085,270,165,100,60,40,0,45,3245,2500,745,450,290,230,175,55,55
5210111.02,7235,6550,680,425,260,220,180,35,40,6940,4160,2780,1540,1240,1120,945,165,125
5210112.03,2770,2525,240,155,85,80,70,0,0,2720,1945,775,540,235,235,175,55,0
5210112.04,4630,3975,655,475,180,160,145,20,20,4495,2645,1855,1095,760,670,550,125,90
5210112.05,3040,2775,260,210,45,45,15,20,0,2910,1855,1055,760,300,240,195,50,55
5210112.06,4960,4660,295,170,125,105,70,35,0,4760,3305,1455,765,695,635,435,200,55
5210112.07,2970,2730,245,145,100,100,65,35,0,2860,2055,805,490,315,285,220,65,30
5210113.01,8940,7220,1720,1030,685,655,585,70,0,8330,3520,4815,2810,2e3,1820,1525,300,175
5210113.02,5185,4880,300,150,150,130,85,50,20,5035,3795,1240,900,340,315,265,55,20
5220001.00,1010,895,115,25,90,90,90,0,0,945,670,275,115,155,160,130,25,0
5220002.00,2975,2650,325,190,135,130,130,0,0,2900,2e3,905,465,435,420,380,40,20
5220003.00,2355,1970,385,240,140,145,125,15,0,2280,1430,850,475,370,360,320,40,0
5220004.00,4140,3600,535,285,255,245,225,20,0,4e3,2305,1695,970,725,685,635,50,35
5220005.00,1035,845,195,100,95,90,85,0,0,1020,550,465,220,250,230,230,0,15
5220006.00,5490,4515,975,415,555,555,530,25,0,5210,2695,2515,1415,1105,1065,955,115,40
5220007.00,5515,4685,825,330,500,410,300,105,85,5250,3085,2165,1020,1145,1025,950,75,125
5220008.00,3250,2755,500,320,185,185,155,30,0,3030,1685,1350,795,555,550,495,50,0
5220009.00,1970,1815,160,75,85,80,60,20,0,1910,1345,565,215,350,335,295,40,15
5220010.00,45,40,0,0,0,0,0,0,0,40,20,15,20,0,0,0,0,0
5220011.00,3890,3495,400,260,135,135,130,0,0,3690,2330,1355,755,605,570,530,35,40
5220012.00,6790,5815,970,535,435,410,385,25,30,6480,3295,3190,1770,1420,1315,1210,105,100
5220200.00,2335,2110,225,120,105,105,105,0,0,2225,1385,835,380,460,450,410,45,0
5220201.00,3800,3305,500,125,380,305,295,0,75,3635,2160,1470,545,930,855,670,185,70
5220202.00,2915,2800,115,60,55,60,60,0,0,2790,2055,735,290,445,435,435,0,0
5220300.00,4020,3670,345,190,155,140,120,25,10,3910,2815,1095,515,580,560,500,60,25
5220301.00,1320,965,360,65,295,265,185,80,35,1180,310,870,115,755,730,375,355,25
5220302.00,4445,4050,395,145,250,250,200,50,0,4315,3170,1145,390,755,740,590,150,15
5220303.00,3620,3315,305,115,190,180,180,0,10,3400,2410,995,400,595,560,515,50,30
5220400.00,2325,1975,355,255,100,95,90,0,0,2195,1040,1155,725,425,390,255,130,35
5220401.00,4815,3795,1015,715,305,305,270,30,0,4590,2375,2215,1315,895,870,750,115,25
5220403.00,3650,3370,280,100,180,170,135,40,0,3550,2250,1305,720,585,530,360,170,55
5220404.00,2020,1625,395,220,175,170,135,30,0,1925,945,975,335,635,585,490,90,50
5220406.00,4235,3565,670,440,230,205,175,0,25,4075,2250,1825,930,895,885,645,235,0
5220500.00,4140,3695,445,150,300,280,235,50,0,3960,2870,1090,445,645,625,515,110,20
5220501.00,3185,2935,245,200,45,45,40,10,0,3100,2230,875,695,170,175,105,65,0
